user_id	train_items
827	[5, 9, 13, 18, 530, 19, 23, 25, 1055, 1061, 1067, 556, 1072, 51, 56, 58, 59, 1596, 60, 69, 82, 85, 1645, 115, 639, 1152, 170, 178, 693, 189, 701, 212, 729, 736, 747, 750, 751, 752, 1267, 245, 268, 269, 270, 274, 282, 285, 302, 312, 315, 321, 324, 326, 327, 330, 339, 344, 345, 346, 354, 873, 885, 886, 380, 381, 894, 895, 899, 901, 902, 905, 920, 1461, 957, 959, 960, 970, 461, 462, 474, 1004, 508, 509, 511]
828	[256, 257, 258, 0, 128, 514, 9, 12, 639, 528, 274, 19, 277, 150, 407, 152, 409, 280, 283, 285, 293, 1192, 169, 426, 309, 312, 189, 317, 197, 69, 581, 457, 461, 338, 211, 212, 854, 474, 221, 1119, 99, 249, 104, 508, 115, 254, 1017, 123, 124, 638, 511]
829	[0, 1, 522, 14, 28, 549, 553, 48, 49, 565, 55, 567, 70, 587, 78, 81, 86, 87, 88, 95, 97, 99, 624, 626, 632, 133, 650, 660, 150, 160, 173, 176, 691, 180, 182, 695, 186, 192, 193, 194, 202, 203, 204, 209, 210, 731, 221, 224, 225, 226, 227, 738, 229, 230, 228, 750, 240, 789, 287, 819, 309, 312, 833, 836, 384, 398, 401, 402, 924, 412, 417, 423, 426, 430, 431, 448, 450, 967, 473, 479, 483, 486, 497, 509, 510]
830	[0, 257, 904, 265, 11, 270, 271, 143, 272, 149, 21, 283, 155, 27, 30, 287, 299, 300, 172, 686, 687, 689, 49, 180, 312, 314, 315, 316, 63, 322, 196, 325, 327, 712, 203, 332, 590, 207, 209, 82, 339, 346, 1118, 95, 353, 99, 740, 741, 357, 747, 876, 749, 236, 1011, 116, 244, 249, 507]
831	[257, 259, 263, 24, 285, 677, 293, 680, 49, 306, 180, 312, 321, 325, 327, 470, 872, 747, 242, 894]
832	[516, 1028, 6, 4, 520, 517, 11, 12, 525, 21, 23, 25, 539, 27, 29, 543, 32, 545, 549, 551, 557, 1070, 46, 1069, 51, 52, 54, 55, 57, 572, 1596, 576, 577, 66, 580, 71, 588, 590, 78, 596, 88, 1627, 91, 1117, 95, 99, 613, 615, 107, 110, 627, 117, 1142, 120, 1148, 126, 127, 128, 641, 1153, 644, 133, 134, 645, 648, 646, 652, 653, 654, 655, 143, 656, 149, 662, 663, 152, 153, 664, 666, 156, 669, 670, 159, 160, 158, 674, 163, 162, 1186, 678, 672, 167, 683, 174, 175, 176, 178, 179, 180, 181, 182, 695, 183, 185, 190, 194, 196, 197, 199, 200, 201, 714, 203, 202, 204, 1230, 207, 208, 729, 217, 222, 225, 226, 229, 741, 744, 233, 234, 237, 239, 150, 248, 1273, 249, 151, 760, 261, 263, 155, 270, 272, 283, 287, 288, 801, 290, 805, 297, 301, 1180, 818, 1334, 823, 825, 830, 319, 839, 339, 853, 343, 345, 859, 860, 356, 1385, 377, 378, 380, 383, 384, 400, 402, 1426, 1427, 918, 409, 922, 927, 932, 426, 939, 428, 429, 942, 431, 432, 433, 434, 435, 440, 442, 443, 444, 446, 447, 448, 450, 451, 454, 459, 976, 979, 473, 474, 478, 482, 503, 487, 1005, 1011, 1015, 1016, 1018, 511]
833	[514, 6, 8, 267, 12, 268, 14, 271, 274, 147, 275, 404, 150, 24, 283, 285, 287, 291, 292, 297, 306, 180, 312, 314, 322, 325, 332, 341, 342, 345, 346, 99, 743, 236, 750, 627, 244, 245, 885, 254, 1016, 761, 126]
834	[0, 513, 525, 526, 24, 542, 1062, 49, 68, 587, 590, 605, 608, 609, 96, 97, 611, 615, 631, 632, 126, 1152, 130, 131, 132, 133, 134, 1672, 653, 142, 659, 156, 159, 672, 684, 173, 175, 178, 179, 184, 185, 186, 192, 193, 707, 196, 195, 204, 214, 734, 224, 233, 236, 238, 256, 271, 280, 284, 286, 287, 293, 309, 317, 324, 356, 370, 377, 392, 404, 927, 420, 426, 457, 464, 987, 483, 484, 487, 498, 503, 504, 508]
835	[259, 899, 133, 522, 267, 268, 653, 11, 656, 530, 792, 285, 287, 288, 418, 291, 1064, 169, 41, 428, 173, 301, 689, 179, 55, 186, 317, 191, 321, 323, 326, 215, 602, 356, 874, 749, 495, 879, 506, 895]
836	[8, 12, 14, 15, 18, 19, 276, 275, 1046, 279, 1048, 24, 274, 534, 284, 285, 283, 150, 288, 933, 293, 180, 949, 716, 844, 595, 219, 475, 224, 739, 236, 110, 1008, 277, 249, 762, 124]
837	[256, 0, 257, 384, 133, 7, 11, 270, 142, 273, 274, 275, 404, 21, 407, 282, 285, 288, 167, 168, 297, 299, 172, 301, 44, 174, 173, 49, 178, 944, 180, 310, 567, 55, 312, 317, 190, 704, 68, 69, 454, 583, 712, 203, 205, 717, 81, 82, 209, 595, 86, 1114, 731, 95, 992, 353, 248, 99, 479, 227, 486, 234, 747, 1004, 237, 110, 749, 493, 113, 496, 120, 253, 254, 127]
838	[128, 257, 0, 259, 256, 129, 6, 275, 1047, 280, 409, 284, 285, 291, 49, 180, 949, 695, 824, 1084, 318, 320, 322, 325, 454, 712, 457, 844, 332, 845, 474, 219, 92, 1244, 863, 1380, 741, 105, 234, 110, 1008, 243, 117, 507, 254, 1663]
839	[512, 513, 514, 515, 518, 519, 6, 7, 10, 524, 13, 527, 21, 22, 1064, 44, 47, 49, 51, 565, 65, 579, 68, 581, 587, 78, 80, 82, 87, 88, 90, 605, 606, 608, 96, 610, 99, 98, 614, 615, 1638, 627, 116, 117, 630, 631, 120, 636, 637, 126, 638, 639, 131, 644, 133, 134, 646, 136, 652, 653, 654, 142, 655, 656, 658, 143, 660, 662, 663, 152, 151, 153, 156, 670, 164, 165, 167, 169, 172, 173, 175, 178, 179, 180, 181, 184, 185, 186, 189, 190, 193, 194, 707, 195, 197, 196, 706, 198, 201, 202, 203, 207, 209, 211, 212, 214, 731, 220, 736, 233, 746, 237, 1265, 755, 251, 256, 284, 296, 299, 302, 844, 366, 883, 404, 418, 422, 935, 1450, 427, 428, 429, 431, 944, 948, 442, 970, 461, 462, 464, 472, 477, 478, 479, 482, 483, 488, 491, 494, 495, 496, 500, 502, 503, 504, 1017, 508, 510, 511]
840	[257, 269, 270, 285, 287, 677, 299, 301, 688, 305, 315, 321, 322, 324, 325, 330, 332, 343, 352, 357, 747, 750, 753, 887, 891]
841	[257, 901, 267, 268, 269, 271, 301, 305, 312, 314, 323, 332, 339, 343, 348, 873, 361, 748, 750, 751, 753, 1394]
842	[0, 6, 520, 525, 1038, 527, 529, 20, 22, 24, 27, 541, 549, 550, 1064, 560, 49, 51, 52, 55, 568, 577, 68, 581, 70, 580, 73, 587, 589, 81, 82, 595, 88, 602, 90, 1117, 94, 95, 96, 97, 101, 614, 615, 1134, 624, 626, 631, 632, 120, 634, 635, 636, 126, 131, 132, 1156, 134, 650, 140, 654, 143, 142, 144, 656, 660, 151, 664, 153, 666, 152, 157, 158, 670, 671, 673, 161, 674, 678, 167, 169, 171, 172, 174, 176, 689, 178, 180, 181, 182, 184, 185, 187, 190, 193, 194, 195, 196, 198, 199, 204, 205, 213, 215, 216, 217, 218, 221, 224, 225, 226, 738, 228, 233, 238, 249, 251, 264, 269, 270, 274, 287, 799, 297, 299, 830, 356, 377, 379, 384, 1410, 391, 401, 402, 412, 415, 418, 419, 421, 422, 426, 428, 430, 433, 434, 439, 440, 442, 443, 445, 958, 446, 449, 451, 1479, 464, 472, 473, 481, 484, 494, 497, 500, 510]
843	[256, 259, 6, 11, 12, 1038, 143, 402, 404, 21, 150, 918, 920, 153, 420, 293, 422, 167, 552, 683, 44, 173, 430, 175, 431, 945, 178, 49, 180, 689, 54, 183, 567, 55, 317, 1473, 194, 68, 69, 70, 1098, 587, 81, 82, 209, 596, 470, 215, 88, 89, 171, 94, 863, 96, 299, 99, 227, 108, 174, 240, 626, 254, 250, 124, 510]
844	[899, 902, 903, 908, 271, 1433, 285, 301, 302, 305, 689, 307, 309, 1462, 1591, 312, 339, 1237, 876, 749, 750, 1393, 241, 1398, 1021]
845	[1, 3, 7, 10, 11, 21, 25, 27, 28, 35, 43, 45, 46, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 71, 72, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 126, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 160, 167, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 186, 187, 190, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 216, 217, 218, 225, 226, 227, 228, 229, 230, 231, 232, 233, 237, 238, 257, 264, 267, 269, 270, 287, 288, 293, 301, 317, 356, 364, 366, 375, 376, 377, 379, 380, 381, 384, 385, 387, 391, 392, 395, 397, 399, 402, 413, 414, 416, 418, 420, 422, 425, 426, 427, 428, 430, 431, 435, 442, 447, 450, 462, 463, 469, 473, 477, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 522, 525, 527, 529, 539, 541, 548, 549, 551, 553, 554, 558, 559, 561, 564, 565, 568, 569, 574, 575, 577, 579, 584, 585, 587, 600, 601, 603, 605, 607, 609, 611, 613, 615, 621, 622, 629, 632, 637, 639, 641, 650, 653, 654, 656, 658, 659, 661, 662, 664, 672, 673, 674, 678, 683, 691, 692, 696, 698, 699, 701, 704, 707, 714, 715, 718, 719, 720, 722, 726, 728, 730, 734, 735, 736, 738, 745, 746, 747, 750, 754, 769, 771, 777, 779, 784, 785, 786, 788, 793, 801, 805, 809, 835, 836, 848, 941, 943, 948, 954, 966, 1003, 1017, 1028, 1034, 1040, 1044, 1049, 1054, 1065, 1068, 1073, 1100, 1117, 1123, 1132, 1147, 1177, 1178, 1181, 1187, 1205, 1208, 1209, 1217, 1219, 1220, 1238, 1248, 1266, 1285, 1296, 1310, 1410, 1438, 1450, 1472, 1477, 1478, 1517, 1539]
846	[0, 1030, 12, 1049, 38, 49, 566, 55, 567, 1085, 65, 577, 70, 76, 78, 595, 87, 88, 601, 92, 94, 608, 97, 103, 107, 108, 1136, 116, 117, 119, 120, 124, 132, 644, 134, 1159, 651, 140, 141, 1166, 143, 657, 1171, 662, 152, 156, 160, 163, 167, 171, 684, 173, 179, 180, 1203, 182, 184, 190, 704, 194, 195, 197, 199, 201, 203, 715, 209, 217, 218, 731, 221, 224, 739, 227, 233, 234, 237, 238, 239, 242, 755, 762, 256, 257, 260, 261, 287, 288, 300, 825, 366, 368, 371, 1399, 409, 410, 925, 927, 416, 418, 425, 427, 433, 443, 446, 447, 473, 475, 478, 479, 481, 484, 495, 498, 1011, 500, 506]
847	[513, 518, 526, 528, 529, 22, 24, 1062, 1064, 49, 565, 64, 68, 581, 70, 583, 1100, 88, 602, 605, 94, 1117, 96, 98, 614, 108, 117, 120, 124, 637, 126, 641, 131, 132, 133, 646, 134, 649, 140, 653, 654, 660, 150, 151, 152, 153, 662, 162, 163, 164, 165, 678, 169, 171, 172, 173, 175, 688, 178, 182, 185, 194, 707, 196, 199, 203, 206, 208, 209, 213, 214, 215, 731, 738, 233, 746, 237, 240, 754, 264, 804, 293, 811, 317, 844, 854, 356, 898, 402, 404, 420, 422, 426, 429, 430, 431, 432, 944, 434, 442, 970, 972, 461, 475, 477, 478, 479, 480, 482, 483, 484, 488, 489, 494, 495, 497, 503, 508, 510, 511]
848	[420, 132, 37, 196, 233, 297, 426, 173, 142, 14, 624, 206, 117, 405, 567, 120, 26, 287]
849	[131, 518, 647, 7, 14, 658, 21, 662, 152, 418, 167, 299, 173, 49, 434, 180, 565, 55, 567, 704, 195, 68, 70, 583, 968, 201, 203, 78, 207, 209, 87, 94, 95, 479, 97, 96, 227, 484, 489, 493, 495]
850	[1024, 1027, 1539, 3, 7, 8, 9, 10, 11, 526, 530, 1046, 22, 26, 1050, 543, 1058, 552, 47, 49, 563, 55, 1597, 1088, 1093, 70, 587, 590, 1104, 594, 596, 91, 94, 1119, 618, 108, 110, 122, 124, 127, 128, 131, 1674, 143, 146, 152, 156, 159, 160, 675, 679, 680, 681, 171, 684, 173, 686, 688, 689, 692, 695, 191, 192, 203, 716, 1244, 222, 227, 741, 230, 1253, 1257, 747, 239, 753, 247, 759, 249, 1275, 1276, 254, 1279, 771, 260, 261, 1286, 263, 270, 272, 283, 285, 289, 290, 805, 294, 297, 301, 814, 302, 303, 817, 306, 819, 309, 822, 823, 1336, 824, 312, 825, 827, 317, 832, 325, 326, 839, 327, 329, 330, 331, 840, 335, 337, 338, 339, 341, 342, 345, 346, 348, 351, 352, 865, 354, 874, 366, 879, 880, 878, 891, 894, 911, 914, 915, 404, 409, 410, 411, 924, 923, 929, 931, 454, 455, 973, 976, 980, 471, 983, 474, 479, 482, 1008, 1012, 1013, 1015, 1022]
851	[256, 514, 258, 6, 263, 404, 406, 407, 24, 1051, 925, 545, 929, 289, 677, 680, 49, 819, 180, 567, 825, 826, 322, 839, 840, 968, 596, 471, 472, 121, 357, 249, 108, 116, 117, 120, 505, 251, 126]
852	[1024, 257, 260, 263, 269, 270, 285, 287, 293, 677, 681, 299, 300, 301, 689, 306, 321, 322, 327, 329, 330, 331, 332, 333, 339, 357, 872, 747, 876, 879, 244, 886, 1279]
853	[2, 3, 6, 7, 521, 10, 11, 12, 13, 527, 22, 23, 24, 534, 543, 31, 48, 49, 1076, 55, 57, 1085, 63, 590, 78, 82, 596, 86, 603, 605, 95, 97, 99, 615, 105, 618, 1133, 110, 627, 116, 117, 631, 120, 121, 122, 123, 124, 125, 126, 128, 132, 133, 651, 1676, 146, 149, 150, 663, 152, 155, 167, 169, 172, 173, 1196, 175, 174, 179, 695, 184, 185, 187, 190, 704, 193, 194, 708, 196, 199, 712, 1225, 202, 215, 219, 222, 734, 741, 236, 237, 243, 756, 245, 755, 761, 249, 254, 256, 257, 1282, 259, 1283, 263, 267, 268, 269, 272, 273, 274, 280, 282, 284, 285, 798, 286, 287, 288, 290, 289, 292, 296, 810, 814, 302, 1334, 824, 825, 828, 317, 323, 839, 332, 845, 854, 342, 356, 357, 381, 404, 918, 408, 921, 410, 923, 924, 927, 420, 422, 944, 454, 457, 460, 462, 465, 978, 468, 470, 474, 475, 478, 481, 482, 486, 487, 491, 492, 497, 498, 1010, 1013, 504, 506, 507, 510, 511]
854	[509, 164, 581, 58, 197, 169, 170, 44, 461, 528, 530, 178, 85, 854, 918, 282, 508, 637]
855	[271, 285, 293, 677, 299, 689, 309, 311, 312, 314, 315, 321, 322, 325, 326, 327, 346, 747, 748, 749, 878]
856	[320, 257, 897, 891, 324, 293, 258, 299, 13, 686, 303, 474, 274, 115, 19, 23, 282, 347]
857	[288, 514, 291, 292, 326, 8, 330, 268, 333, 688, 753, 306, 689, 180, 1367, 285, 126]
858	[1280, 256, 2, 14, 275, 534, 150, 24, 409, 286, 927, 287, 1060, 420, 292, 1325, 312, 954, 1094, 457, 474, 475, 1131, 110, 367, 1008, 1007, 1013, 117, 761, 380]
859	[256, 513, 515, 899, 3, 268, 780, 1040, 273, 662, 1046, 152, 25, 282, 284, 158, 286, 288, 1058, 1060, 677, 299, 300, 301, 302, 304, 306, 691, 948, 309, 310, 55, 312, 314, 315, 320, 69, 326, 201, 714, 715, 203, 845, 332, 331, 338, 210, 215, 346, 731, 219, 864, 99, 628, 244, 380, 893]
860	[9, 528, 530, 274, 19, 25, 288, 546, 291, 293, 936, 300, 304, 178, 51, 318, 320, 69, 583, 713, 461, 462, 212, 474, 735, 736, 739, 508, 1008, 241, 115, 1147, 380, 381]
861	[514, 518, 519, 520, 11, 21, 23, 1049, 543, 545, 558, 49, 55, 567, 58, 59, 60, 63, 68, 69, 78, 80, 81, 1108, 1109, 88, 90, 91, 602, 95, 96, 98, 104, 116, 119, 120, 632, 639, 131, 646, 134, 654, 142, 146, 150, 677, 167, 171, 173, 1198, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 192, 194, 195, 196, 197, 198, 200, 201, 202, 204, 207, 209, 213, 215, 221, 736, 227, 229, 741, 747, 237, 251, 766, 256, 257, 259, 264, 270, 275, 788, 281, 287, 819, 824, 830, 844, 356, 404, 405, 406, 918, 927, 415, 929, 422, 428, 430, 431, 433, 434, 435, 968, 461, 973, 976, 977, 466, 978, 471, 475, 478, 479, 482, 483, 484, 490, 495, 1008, 497, 504]
862	[1037, 1061, 1606, 1126, 1677, 1679, 681, 682, 689, 690, 1233, 1236, 1242, 747, 748, 750, 241, 753, 257, 258, 261, 263, 267, 1293, 270, 1295, 269, 271, 285, 287, 288, 293, 298, 299, 300, 301, 302, 305, 309, 312, 314, 315, 318, 320, 321, 323, 326, 328, 329, 330, 331, 333, 339, 342, 345, 346, 347, 348, 349, 353, 354, 358, 871, 872, 361, 360, 875, 876, 878, 881, 1394, 884, 885, 886, 894, 897, 901, 902, 905, 907, 908, 1430, 1433, 989, 1021, 1023]
863	[0, 3, 4, 7, 8, 1032, 10, 11, 12, 525, 14, 522, 530, 21, 24, 27, 540, 541, 30, 28, 545, 548, 37, 549, 42, 43, 558, 47, 560, 46, 562, 51, 52, 565, 54, 567, 48, 57, 53, 568, 61, 63, 576, 64, 66, 65, 69, 70, 71, 72, 76, 1100, 590, 78, 81, 595, 84, 596, 86, 85, 87, 90, 602, 93, 1118, 94, 608, 97, 98, 96, 95, 101, 99, 105, 618, 107, 1134, 622, 110, 113, 624, 1139, 116, 628, 120, 124, 126, 127, 641, 131, 135, 136, 650, 139, 142, 143, 654, 657, 662, 150, 152, 156, 671, 672, 160, 162, 677, 166, 167, 168, 683, 684, 172, 175, 177, 691, 180, 692, 181, 183, 182, 185, 1209, 187, 188, 189, 190, 1216, 193, 194, 195, 707, 709, 196, 199, 200, 201, 714, 202, 715, 1227, 207, 208, 209, 213, 216, 217, 218, 731, 221, 733, 1247, 734, 225, 224, 735, 228, 229, 741, 230, 226, 233, 746, 234, 236, 237, 754, 767, 256, 257, 769, 1283, 774, 264, 779, 780, 272, 274, 275, 788, 1302, 281, 282, 793, 796, 285, 799, 287, 289, 800, 804, 293, 316, 317, 327, 332, 342, 348, 355, 356, 366, 372, 381, 1411, 390, 392, 393, 398, 400, 1424, 402, 404, 407, 929, 418, 417, 421, 422, 1445, 938, 431, 950, 442, 450, 965, 464, 470, 471, 472, 992, 495, 1015, 1530, 508, 510]
864	[257, 1027, 270, 147, 20, 404, 1046, 407, 23, 410, 411, 925, 927, 545, 546, 675, 293, 168, 684, 301, 431, 945, 824, 188, 830, 454, 70, 327, 587, 844, 596, 470, 471, 472, 1239, 90, 474, 221, 94, 98, 100, 742, 107, 110, 1008, 1010, 626, 244, 116, 500, 117, 120, 762]
865	[320, 899, 314, 301, 302, 271, 241, 881, 339, 888, 305, 886, 312, 346, 318, 895]
866	[0, 1153, 256, 131, 6, 1158, 134, 649, 10, 651, 11, 523, 1038, 527, 528, 143, 656, 275, 149, 22, 21, 155, 27, 285, 30, 677, 293, 167, 422, 8, 1064, 299, 171, 173, 430, 175, 174, 49, 689, 179, 180, 181, 182, 50, 55, 185, 955, 317, 190, 63, 194, 322, 196, 67, 195, 68, 327, 202, 203, 78, 206, 210, 854, 88, 473, 474, 602, 221, 95, 479, 97, 227, 747, 497, 116, 510]
867	[0, 1, 6, 1030, 1034, 523, 1036, 22, 546, 555, 46, 49, 561, 1075, 565, 566, 567, 58, 60, 63, 577, 66, 578, 67, 68, 72, 1097, 587, 588, 79, 80, 88, 89, 90, 93, 94, 99, 100, 614, 108, 620, 113, 116, 630, 120, 121, 635, 126, 639, 127, 131, 132, 645, 134, 650, 657, 149, 150, 152, 154, 155, 157, 158, 159, 160, 161, 1182, 1187, 163, 678, 167, 168, 171, 172, 684, 177, 178, 179, 180, 1205, 183, 185, 186, 187, 188, 190, 192, 194, 708, 197, 198, 200, 203, 206, 207, 208, 209, 210, 213, 725, 726, 215, 217, 216, 731, 218, 221, 1239, 737, 738, 226, 227, 229, 228, 231, 232, 745, 746, 238, 239, 754, 761, 264, 777, 267, 782, 272, 326, 842, 357, 381, 384, 397, 401, 407, 409, 411, 416, 418, 422, 425, 426, 428, 431, 432, 945, 433, 435, 446, 447, 448, 450, 451, 454, 1479, 469, 473, 474, 479, 997, 495, 497, 500, 502, 505, 508]
868	[514, 1162, 268, 14, 275, 150, 24, 281, 283, 411, 287, 1060, 293, 814, 49, 180, 309, 1078, 695, 314, 845, 595, 475, 1381, 1131, 236, 1133, 239, 124, 241, 115, 755, 1013, 117, 248, 252, 125, 126]
869	[0, 1, 3, 516, 5, 6, 519, 8, 9, 10, 522, 11, 526, 527, 16, 1043, 20, 1045, 22, 21, 27, 30, 548, 37, 549, 553, 41, 557, 46, 47, 558, 1073, 49, 51, 52, 565, 54, 567, 568, 569, 573, 63, 64, 65, 578, 67, 1089, 69, 581, 582, 1097, 588, 590, 78, 82, 87, 88, 1111, 89, 91, 605, 94, 607, 97, 1133, 123, 639, 640, 641, 130, 643, 131, 645, 133, 646, 648, 134, 650, 652, 653, 654, 656, 658, 153, 672, 167, 168, 170, 171, 683, 173, 176, 177, 178, 179, 180, 181, 692, 691, 696, 185, 1209, 187, 184, 190, 191, 192, 193, 194, 703, 1220, 197, 709, 196, 712, 201, 203, 1229, 207, 208, 721, 210, 723, 209, 215, 217, 218, 731, 734, 222, 745, 234, 237, 238, 1266, 243, 245, 247, 252, 254, 769, 771, 264, 780, 272, 275, 788, 791, 792, 283, 287, 288, 809, 812, 312, 314, 316, 327, 840, 331, 332, 339, 353, 356, 872, 366, 377, 380, 394, 395, 400, 420, 424, 426, 427, 938, 1450, 430, 942, 944, 432, 434, 948, 951, 446, 958, 457, 461, 465, 468, 469, 470, 507, 473, 474, 987, 478, 479, 480, 482, 486, 488, 489, 493, 1005, 495, 1007, 498, 1013, 502, 503, 504, 1018, 1019, 510]
870	[514, 3, 10, 525, 16, 21, 26, 546, 548, 1071, 49, 565, 55, 574, 78, 1118, 95, 96, 1136, 120, 126, 650, 146, 661, 1175, 160, 171, 1196, 172, 173, 176, 689, 180, 182, 186, 189, 194, 196, 201, 209, 212, 225, 746, 236, 749, 750, 751, 240, 241, 257, 258, 269, 270, 271, 274, 275, 793, 285, 288, 299, 300, 301, 304, 306, 309, 314, 1344, 323, 332, 336, 344, 346, 359, 1384, 1385, 875, 1387, 894, 895, 904, 907, 401, 1429, 1430, 1433, 936, 946, 434, 954, 509, 510, 1023]
871	[0, 1283, 1027, 904, 267, 1039, 272, 273, 271, 404, 150, 279, 408, 281, 1046, 283, 924, 927, 545, 289, 931, 1060, 293, 299, 684, 814, 819, 309, 312, 322, 327, 844, 333, 973, 590, 976, 716, 596, 346, 475, 349, 1375, 353, 741, 870, 105, 362, 747, 236, 110, 1010, 627, 116, 117, 120, 762, 892]
872	[288, 320, 258, 291, 357, 325, 327, 874, 299, 268, 749, 878, 338, 341, 347, 285]
873	[513, 136, 520, 13, 653, 274, 19, 149, 284, 285, 288, 675, 304, 305, 310, 190, 324, 196, 339, 345, 99, 747, 110, 750, 115, 123, 126]
874	[257, 130, 3, 513, 133, 134, 7, 517, 132, 650, 11, 268, 653, 526, 1421, 651, 522, 22, 920, 922, 285, 287, 31, 417, 288, 420, 805, 422, 936, 41, 771, 171, 172, 301, 173, 175, 44, 49, 299, 691, 180, 179, 182, 54, 63, 320, 706, 963, 581, 326, 70, 331, 332, 461, 1102, 333, 460, 210, 602, 477, 478, 95, 480, 97, 357, 495, 752, 500, 503, 510, 511]
875	[288, 293, 317, 522, 173, 526, 47, 528, 177, 530, 434, 275, 186, 603, 285, 510, 287]
876	[514, 268, 269, 13, 401, 530, 273, 274, 661, 920, 537, 154, 285, 30, 287, 158, 163, 552, 169, 172, 301, 556, 175, 689, 305, 691, 51, 565, 54, 55, 948, 184, 58, 701, 196, 69, 327, 583, 201, 202, 332, 206, 82, 339, 85, 726, 215, 87, 474, 731, 221, 736, 737, 97, 227, 225, 743, 747, 110, 240, 370, 1401, 380, 381, 639]
877	[514, 516, 7, 8, 13, 14, 1038, 528, 529, 18, 530, 19, 21, 548, 552, 1064, 44, 50, 56, 58, 63, 65, 581, 70, 583, 69, 1099, 587, 81, 87, 1120, 97, 98, 99, 96, 110, 115, 1148, 125, 126, 639, 641, 135, 136, 649, 139, 654, 658, 661, 662, 150, 151, 153, 154, 165, 167, 169, 173, 174, 689, 178, 180, 698, 701, 706, 196, 201, 203, 211, 214, 731, 735, 224, 233, 235, 257, 264, 780, 268, 273, 274, 793, 282, 795, 284, 316, 317, 320, 854, 370, 392, 401, 920, 922, 415, 431, 434, 948, 955, 450, 461, 480, 481, 484, 495, 508, 510]
878	[0, 1283, 14, 150, 24, 281, 293, 299, 684, 303, 49, 180, 595, 596, 221, 865, 236, 750, 110, 116, 117, 762, 254]
879	[0, 1, 2, 3, 4, 1029, 6, 1034, 11, 1035, 10, 526, 16, 1043, 20, 21, 22, 23, 24, 27, 28, 1051, 30, 1057, 1058, 548, 549, 37, 38, 40, 553, 43, 555, 46, 49, 52, 565, 54, 55, 567, 569, 61, 574, 62, 576, 64, 66, 578, 68, 1092, 70, 583, 584, 1094, 587, 590, 79, 80, 81, 594, 1619, 84, 596, 86, 87, 89, 602, 90, 91, 92, 94, 1118, 95, 96, 98, 97, 99, 618, 108, 109, 622, 1133, 624, 110, 1138, 626, 116, 117, 627, 119, 120, 121, 122, 123, 635, 1663, 127, 1156, 136, 139, 1164, 654, 143, 656, 146, 147, 149, 150, 155, 157, 1183, 160, 1184, 1187, 167, 171, 684, 173, 1196, 175, 688, 176, 178, 691, 180, 181, 692, 183, 696, 1209, 186, 187, 185, 184, 1214, 190, 193, 194, 1221, 1223, 200, 201, 1224, 203, 718, 719, 208, 209, 207, 727, 217, 1243, 221, 733, 225, 226, 227, 741, 230, 231, 229, 233, 745, 234, 236, 237, 238, 239, 747, 760, 1266, 242, 754, 245, 247, 248, 761, 249, 1275, 1276, 253, 251, 767, 256, 257, 770, 259, 768, 1283, 778, 267, 779, 780, 1290, 271, 272, 1295, 275, 790, 280, 281, 282, 283, 793, 794, 286, 287, 800, 292, 293, 294, 298, 299, 300, 301, 814, 817, 819, 309, 822, 823, 824, 825, 314, 315, 832, 326, 840, 844, 848, 345, 347, 863, 355, 356, 875, 364, 365, 878, 367, 880, 368, 375, 378, 380, 382, 383, 384, 385, 901, 1414, 391, 392, 393, 179, 395, 397, 1422, 400, 402, 404, 408, 409, 410, 411, 925, 929, 930, 417, 1445, 422, 939, 434, 947, 955, 1477, 455, 460, 975, 469, 1495, 472, 985, 474, 476, 991, 1000, 1517, 1011, 1012, 1013, 1016, 507, 1022]
